           2           1          69     24.5854041
  271 21.3812265696185442   4.000   69 3d4(5D)4d_e6Ge[3/2]        
  272 21.3932059223384776   6.000   81 3d4(5D)4d_e6Ge[5/2]        
  273 21.3958616637508250   4.000   94 3d4(5D)4d_e6Pe[3/2]        
  274 21.4013913587550597   6.000   90 3d4(5D)4d_e6Pe[5/2]        
  275 21.4099177517021708   8.000   75 3d4(5D)4d_e6Ge[7/2]        
  276 21.4190070328851405   8.000   86 3d4(5D)4d_e6Pe[7/2]        
  277 21.4312901468777248  10.000   57 3d4(5D)4d_e6Ge[9/2]        
  278 21.4343090379911381  10.000  112 3d4(1G)4p_2Ho[9/2]         
  279 21.4571445706273423  12.000   35 3d4(5D)4d_e6Ge[11/2]       
  280 21.4770144013689013   8.000  143 3d4(1G)4p_2Go[7/2]         
  281 21.4872603310876222  14.000   18 3d4(5D)4d_e6Ge[13/2]       
  282 21.5317562741795392  10.000  119 3d4(1G)4p_2Go[9/2]         
  283 21.5528008551490160   2.000   50 3d4(5D)4d_e6De[1/2]        
  284 21.5634163817468298   4.000   83 3d4(5D)4d_e6De[3/2]        
  285 21.5793111552791785   6.000   92 3d4(5D)4d_e6De[5/2]        
  286 21.6034186417505509   8.000   81 3d4(5D)4d_e6De[7/2]        
  287 21.6039517737801070   2.000   49 3d4(5D)4d_e6Fe[1/2]        
  288 21.6145251457523280   4.000   82 3d4(5D)4d_e6Fe[3/2]        
  289 21.6273798268742787   6.000   94 3d4(5D)4d_e6Fe[5/2]        
  290 21.6307869124957222  10.000   69 3d4(5D)4d_e6De[9/2]        
  291 21.6446483452641800   8.000   87 3d4(5D)4d_e6Fe[7/2]        
  292 21.6816737447958943  10.000   68 3d4(5D)4d_e6Fe[9/2]        
  293 21.6942147459097541  12.000   39 3d4(5D)4d_e6Fe[11/2]       
  294 21.7065165815154764   6.000  152 3d4(3F)4p_2Do[5/2]         
  295 21.7133401755570254   8.000  157 3d4(1G)4p_2Fo[7/2]         
  296 21.7317897673686815   4.000  118 3d4(3F)4p_2Do[3/2]         
  297 21.7636096905606493   6.000  153 3d4(1G)4p_2Fo[5/2]         
  298 21.8111132422044172   2.000  100 3d4(5D)4d_e4Pe[1/2]        
  299 21.8337044019963784   2.000   41 3d4(5D)5s_f6De[1/2]        
  300 21.8471492478766258   4.000   71 3d4(5D)5s_f6De[3/2]        
  301 21.8541704727216910   4.000  183 3d4(5D)4d_e4Pe[3/2]        
  302 21.8547246820640417   6.000  150 3d4(5D)4d_e4Ge[5/2]        
  303 21.8696548585754762   6.000   81 3d4(5D)5s_f6De[5/2]        
  304 21.8788433271127793   8.000  179 3d4(5D)4d_e4Ge[7/2]        
  305 21.9007091793761575   8.000   71 3d4(5D)5s_f6De[7/2]        
  306 21.9059933856784106   6.000  193 3d4(5D)4d_e4Pe[5/2]        
  307 21.9073944070584048  10.000  149 3d4(5D)4d_e4Ge[9/2]        
  308 21.9384078130754254  10.000   51 3d4(5D)5s_f6De[9/2]        
  309 21.9414838609017728  12.000  104 3d4(5D)4d_e4Ge[11/2]       
  310 21.9681615396923746   2.000  104 3d4(5D)4d_e4De[1/2]        
  311 21.9785960493685266   4.000  182 3d4(5D)4d_e4De[3/2]        
  312 22.0043711232346766   6.000  215 3d4(5D)4d_e4De[5/2]        
  313 22.0304462388476914   8.000  181 3d4(5D)4d_e4De[7/2]        
  314 22.1170442382346231   2.000   95 3d4(5D)5s_f4De[1/2]        
  315 22.1384067146747441   4.000  166 3d4(5D)5s_f4De[3/2]        
  316 22.1704764660154439   6.000  209 3d4(5D)5s_f4De[5/2]        
  317 22.2120272885887360   8.000  196 3d4(5D)5s_f4De[7/2]        
  318 22.2215244777664118   4.000  157 3d4(5D)4d_e4Fe[3/2]        
  319 22.2352743247612459   6.000  214 3d4(5D)4d_e4Fe[5/2]        
  320 22.2447697781602187   8.000  205 3d4(5D)4d_4Fe[7/2]         
  321 22.2779273668095961  10.000  152 3d4(5D)4d_e4Fe[9/2]        
  322 22.3054502458433390   2.000  106 3d3(4P)4s2_4Pe[1/2]        
  323 22.3199676789765391   4.000  179 3d3(4P)4s2_4Pe[3/2]        
  324 22.3664453854080918   6.000  197 3d3(4P)4s2_4Pe[5/2]        
  325 22.4130152120949795   8.000  128 3d3(2G)4s2_2Ge[7/2]        
  326 22.4753559521054918  10.000  138 3d3(2G)4s2_2Ge[9/2]        
  327 22.5588420722343237   6.000   71 3d4(5D)4d_e6Se[5/2]        
  328 22.9208952570949442   2.000   69 3d3(2P)4s2_2Pe[1/2]        
  329 22.9383312781294819   4.000  142 3d3(2P)4s2_2Pe[3/2]        
  330 23.1656127773966638  10.000  101 3d3(2H)4s2_2He[9/2]        
  331 23.2115386301855260  12.000   91 3d3(2H)4s2_2He[11/2]       
  332 23.2331465953276322   4.000  111 3d3(2D)4s2_2De[3/2]        
  333 23.2663087713921470   6.000  128 3d3(2D)4s2_2De[5/2]        
  334 23.5101498474341177   4.000   94 3d4(1D)4p_2Pbo[3/2]        
  335 23.5615007525683922   2.000   57 3d4(1D)4p_2Pbo[1/2]        
  336 23.7944796974528252   2.000   55 3d4(5D)5p_y6Fo[1/2]        
  337 23.8042077451977185   4.000   90 3d3(4F)4s4p_6Go[3/2]       
  338 23.8065458391078053   4.000   98 3d4(5D)5p_y6Fo[3/2]        
  339 23.8264006677620230   6.000  113 3d4(5D)5p_y6Fo[5/2]        
  340 23.8373902546698737   6.000   83 3d3(4F)4s4p_6Go[5/2]       
  341 23.8502837428442085   4.000  124 3d4(5D)5p_y6Po[3/2]        
  342 23.8535916411113149   8.000   89 3d4(5D)5p_y6Fo[7/2]        
  343 23.8579746063152314   6.000  109 3d4(1D)4p_2Fo[5/2]         
  344 23.8764320091310474   6.000  133 3d4(5D)5p_y6Po[5/2]        
  345 23.8825291797862747   8.000   77 3d3(4F)4s4p_6Go[7/2]       
  346 23.8875137162942366  10.000   67 3d4(5D)5p_y6Fo[9/2]        
  347 23.8969203970110833   2.000   90 3d4(5D)5p_y6Do[1/2]        
  348 23.9140909678885798   8.000  112 3d4(5D)5p_y6Po[7/2]        
  349 23.9225380109522234   4.000  144 3d4(5D)5p_y6Do[3/2]        
  350 23.9275916066556391  12.000   38 3d4(5D)5p_y6Fo[11/2]       
  351 23.9335738439640338   8.000  105 3d4(1D)4p_2Fo[7/2]         
  352 23.9401378151056079  10.000   52 3d3(4F)4s4p_6Go[9/2]       
  353 23.9581388321072808   6.000  154 3d4(5D)5p_y6Do[5/2]        
  354 23.9907020405358011   8.000  126 3d4(5D)5p_y6Do[7/2]        
  355 24.0099181026280917  12.000   34 3d3(4F)4s4p_6Go[11/2]      
  356 24.0227792309280765  10.000   95 3d4(5D)5p_y6Do[9/2]        
  357 24.0838605395069045   4.000  146 3d4(3P)4d_4Fe[3/2]         
  358 24.0916569135261049  14.000   12 3d3(4F)4s4p_6Go[13/2]      
  359 24.1082427749497903  10.000   87 3d4(3H)4d_e4Ie[9/2]        
  360 24.1088201693362194   6.000  179 3d4(3P)4d_4Fe[5/2]         
  361 24.1206015193000596   2.000   84 3d4(5D)5p_w4Po[1/2]        
  362 24.1217942472359503   8.000  152 3d4(3H)4d_e4He[7/2]        
  363 24.1451776660206683  10.000  153 3d4(3H)4d_e4He[9/2]        
  364 24.1460057564451844   8.000  205 3d4(3P)4d_4Fe[7/2]         
  365 24.1547940040077407  10.000  159 3d4(3H)4d_2Ge[9/2]         
  366 24.1570813883829238   2.000   82 3d4(3P)4d_4De[1/2]         
  367 24.1582084046965662   4.000  154 3d4(5D)5p_u4Fo[3/2]        
  368 24.1611962997617447   8.000  199 3d4(3H)4d_2Ge[7/2]         
  369 24.1617265801548662  14.000   62 3d4(3H)4d_4He[13/2]        
  370 24.1636513107657542  12.000   76 3d4(3H)4d_e4Ie[11/2]       
  371 24.1638720026291551   4.000  149 3d4(5D)5p_w4Po[3/2]        
  372 24.1645687937933644  12.000   61 3d4(3H)4d_e4Ke[11/2]       
  373 24.1655358704981431  12.000  103 3d4(3H)4d_e4He[11/2]       
  374 24.1711377243026568   4.000  161 3d4(3P)4d_4De[3/2]         
  375 24.1733406754424571   6.000  191 3d4(5D)5p_u4Fo[5/2]        
  376 24.1735616152742416   2.000   52 3d3(4F)4s4p_6Fo[1/2]       
  377 24.1814058471919076  14.000   46 3d4(3H)4d_e4Ke[13/2]       
  378 24.1834739035298121   4.000  104 3d3(4F)4s4p_6Fo[3/2]       
  379 24.1909042762115085   8.000  188 3d4(5D)5p_u4Fo[7/2]        
  380 24.1944985779642607  14.000   56 3d4(3H)4d_e4Ie[13/2]       
  381 24.1973998080785933   2.000   60 3d3(4F)4s4p_6Do[1/2]       
  382 24.2000902650649543  16.000   24 3d4(3H)4d_e4Ke[15/2]       
  383 24.2033274923421011   6.000  115 3d3(4F)4s4p_6Do[5/2]       
  384 24.2101116594102983   6.000  184 3d4(3P)4d_4De[5/2]         
  385 24.2132602379895019   4.000  148 3d4(3P)4d_2Pe[3/2]         
  386 24.2152026983399828  10.000  131 3d4(5D)5p_u4Fo[9/2]        
  387 24.2160693478484923   6.000  173 3d4(5D)5p_w4Po[5/2]        
  388 24.2161415066487713   4.000  115 3d3(4F)4s4p_6Do[3/2]       
  389 24.2194565959990662  18.000   11 3d4(3H)4d_e4Ke[17/2]       
  390 24.2283958563086017  10.000  153 3d4(3H)4d_f4Ge[9/2]        
  391 24.2333924192832804  16.000   29 3d4(3H)4d_e4Ie[15/2]       
  392 24.2342305524274195   2.000   97 3d4(5D)5p_v4Do[1/2]        
  393 24.2342579529340547   8.000  106 3d3(4F)4s4p_6Do[7/2]       
  394 24.2444178376228869   6.000  133 3d3(4F)4s4p_6Fo[5/2]       
  395 24.2495827711315499   2.000   73 3d4(3F)4d_2Pe[1/2]         
  396 24.2503274201942283   4.000  177 3d4(5D)5p_v4Do[3/2]        
  397 24.2521683374907049   8.000  179 3d4(3P)4d_4De[7/2]         
  398 24.2615368310761284  12.000  115 3d4(3H)4d_f4Ge[11/2]       
  399 24.2702132448966736   6.000  200 3d4(5D)5p_v4Do[5/2]        
  400 24.2766217398603246  10.000   74 3d3(4F)4s4p_6Do[9/2]       
  401 24.2809277108804373   8.000  107 3d3(4F)4s4p_6Fo[7/2]       
  402 24.2945091873412871   8.000  174 3d4(5D)5p_v4Do[7/2]        
  403 24.3026183734792198   4.000   86 3d4(1D)4p_2Do[3/2]         
  404 24.3192263040892449   6.000  215 3d4(3H)4d_4Fe[5/2]         
  405 24.3247219034404267  10.000   69 3d3(4F)4s4p_6Fo[9/2]       
  406 24.3274788159541977   8.000  144 3d4(3F)4d_4He[7/2]         
  407 24.3295065774294024   4.000  151 3d4(3H)4d_4Fe[3/2]         
  408 24.3340535737205528   6.000  111 3d4(1D)4p_2Do[5/2]         
  409 24.3354185157004110   6.000  212 3d4(3H)4d_4Fbe[5/2]        
  410 24.3369217000553704   8.000  217 3d4(3H)4d_4Fe[7/2]         
  411 24.3395701264003357  14.000   59 3d4(3H)4d_2Ke[13/2]        
  412 24.3418747445783374  10.000  133 3d4(3F)4d_4He[9/2]         
  413 24.3456150997103471   6.000  190 3d4(3P)4d_4Pe[5/2]         
  414 24.3585852101159048  12.000  105 3d4(3F)4d_4He[11/2]        
  415 24.3648068609008277   4.000  146 3d4(3P)4d_4Pe[3/2]         
  416 24.3691632934874569  10.000  165 3d4(3H)4d_4Fe[9/2]         
  417 24.3730147384563267  16.000   26 3d4(3H)4d_2Ke[15/2]        
  418 24.3746431468461395  12.000   37 3d3(4F)4s4p_6Fo[11/2]      
  419 24.3779395145833035   6.000  179 3d4(3F)4d_4Ge[5/2]         
  420 24.3786501919771226  14.000   63 3d4(3F)4d_4He[13/2]        
  421 24.3800331116649502   2.000   72 3d4(3P)4d_4Pe[1/2]         
  422 24.3830071205005225   8.000  201 3d4(3F)4d_4Ge[7/2]         
  423 24.3877315381717423  10.000  142 3d4(3H)4d_2He[9/2]         
  424 24.4039402396805656  10.000  170 3d4(3F)4d_4Ge[9/2]         
  425 24.4124777912050384   8.000  198 3d4(3H)4d_2Fe[7/2]         
  426 24.4150321135475750  12.000  112 3d4(3H)4d_2He[11/2]        
  427 24.4257946853981949   4.000  154 3d4(3P)4d_2De[3/2]         
  428 24.4539289304872263   6.000  195 3d4(3P)4d_2De[5/2]         
  429 24.4707466423516706   2.000   95 3d4(3P)5s_4Pe[1/2]         
  430 24.4896704737012492   6.000  195 3d4(3F)4d_4Fe[5/2]         
  431 24.4974140304542658   4.000  132 3d4(3F)4d_4Fe[3/2]         
  432 24.4998236632436672   8.000  191 3d4(3F)4d_4Fe[7/2]         
  433 24.5073287983936936   2.000  104 3d4(3F)4d_4De[1/2]         
  434 24.5120146569809130   8.000  150 3d4(3H)5s_4He[7/2]         
  435 24.5161304362490853   4.000  169 3d4(3F)4d_4De[3/2]         
  436 24.5211674180706574  10.000  158 3d4(3F)4d_4Fe[9/2]         
  437 24.5239496233597833   8.000  198 3d4(3F)4d_4De[7/2]         
  438 24.5253086140983783   6.000  208 3d4(3F)4d_4De[5/2]         
  439 24.5259343623200508  10.000  148 3d4(3H)5s_4He[9/2]         
  440 24.5273356316684321  12.000  112 3d4(3H)4d_2Ie[11/2]        
  441 24.5334573511938565   6.000  190 3d4(3G)4d_4Ge[5/2]         
  442 24.5365104619445127   4.000  172 3d4(3P)5s_4Pe[3/2]         
  443 24.5439415785313670  12.000  111 3d4(3H)5s_4He[11/2]        
  444 24.5630527499964515  14.000   71 3d4(3H)5s_4He[13/2]        
  445 24.5639536191422074   8.000  208 3d4(3G)4d_4Ge[7/2]         
  446 24.5705288728453368  14.000   72 3d4(3H)4d_2Ie[13/2]        
  447 24.5918172067380922  10.000  173 3d4(3G)4d_4Ge[9/2]         
  448 24.6177508563869836  12.000  119 3d4(3G)4d_4Ge[11/2]        
  449 24.6279106170916222   6.000  172 3d4(3F)4d_2Fe[5/2]         
  450 24.6369904754759332   2.000   83 3d4(3P)5s_2Pe[1/2]         
  451 24.6499127279830219   6.000  165 3d4(3P)5s_4Pe[5/2]         
  452 24.6528645436480645   8.000  199 3d4(3F)4d_2Fe[7/2]         
  453 24.6581031237673187   4.000  150 3d4(3F)4d_2Pe[3/2]         
  454 24.6661514336665348  10.000  153 3d4(3H)5s_2He[9/2]         
  455 24.6963780359952807  10.000  145 3d4(3G)4d_4Ie[9/2]         
  456 24.6975036884828008   8.000  168 3d4(3F)4d_2Ge[7/2]         
  457 24.7107724768091046  12.000  118 3d4(3H)5s_2He[11/2]        
  458 24.7186008387500777   2.000   93 3d4(3F)4d_2Pbe[1/2]        
  459 24.7254405507367032  10.000  158 3d4(3F)4d_2Ge[9/2]         
  460 24.7265047070645387  12.000  109 3d4(3G)4d_4Ie[11/2]        
  461 24.7318118504424795   4.000  142 3d4(3F)5s_4Fe[3/2]         
  462 24.7372321913885571   6.000  183 3d4(3F)5s_4Fe[5/2]         
  463 24.7454658576561854   8.000  192 3d4(3F)5s_4Fe[7/2]         
  464 24.7483674597230916  10.000  166 3d4(3F)4d_2He[9/2]         
  465 24.7507731250183198  14.000   63 3d4(3G)4d_4Ie[13/2]        
  466 24.7587481602595147  10.000  168 3d4(3F)5s_4Fe[9/2]         
  467 24.7625803876784829   6.000  176 3d4(3G)4d_2Fe[5/2]         
  468 24.7647823469447417   2.000   49 3d3(4F)4s4p_4Do[1/2]       
  469 24.7660208250478178   8.000  162 3d4(3G)4d_4He[7/2]         
  470 24.7705724087541093  12.000  115 3d4(3F)4d_2He[11/2]        
  471 24.7746180129690892  16.000   27 3d4(3G)4d_4Ie[15/2]        
  472 24.7803297167685308  10.000  147 3d4(3G)4d_4He[9/2]         
  473 24.7807257222807138   4.000   87 3d3(4F)4s4p_4Do[3/2]       
  474 24.7888386279444362   4.000  139 3d4(3P)5s_2Pe[3/2]         
  475 24.7964291882033905  12.000  109 3d4(3G)4d_4He[11/2]        
  476 24.8151418744724239  14.000   64 3d4(3G)4d_4He[13/2]        
  477 24.8158076695884056   6.000  104 3d3(4F)4s4p_4Do[5/2]       
  478 24.8292081291275899   8.000  195 3d4(3G)4d_2Fe[7/2]         
  479 24.8600055546805407   4.000  130 3d4(3G)4d_2De[3/2]         
  480 24.8606663904288077   6.000  182 3d4(3G)4d_2De[5/2]         
  481 24.8742561738305810   8.000   93 3d3(4F)4s4p_4Do[7/2]       
  482 24.8829501934065185   6.000   73 3d3(4F)4s4p_4Go[5/2]       
  483 24.8891660169343716   6.000  171 3d4(3F)5s_2Fe[5/2]         
  484 24.9091471854811708   8.000  184 3d4(3F)5s_2Fe[7/2]         
  485 24.9098948101644773   4.000  151 3d4(3F)4d_2De[3/2]         
  486 24.9141954498642981   6.000  165 3d3(2F)4s2_2Fe[5/2]        
  487 24.9263007705242394   8.000  170 3d3(2F)4s2_2Fe[7/2]        
  488 24.9305549161517099   8.000   83 3d3(4F)4s4p_4Go[7/2]       
  489 24.9350964571383713  12.000   86 3d4(3G)4d_2Ie[11/2]        
  490 24.9381581227983382   6.000  214 3d4(3F)4d_2De[5/2]         
  491 24.9789499141425750  14.000   54 3d4(3G)4d_2Ie[13/2]        
  492 24.9907537052453357  10.000   67 3d3(4F)4s4p_4Go[9/2]       
  493 25.0322321210499652  10.000  136 3d4(3G)4d_2He[9/2]         
  494 25.0342073132273732   4.000  187 3d4(3G)4d_4Fe[3/2]         
  495 25.0426862202285960   6.000  235 3d4(3G)4d_4Fe[5/2]         
  496 25.0471363848650768  12.000  107 3d4(3G)4d_2He[11/2]        
  497 25.0632282932641708  12.000   48 3d3(4F)4s4p_4Go[11/2]      
  498 25.0643234456402304   2.000  107 3d4(3G)4d_4De[1/2]         
  499 25.0663711685704982   8.000  228 3d4(3G)4d_4Fe[7/2]         
  500 25.0693766693910760   4.000  195 3d4(3G)4d_4De[3/2]         
  501 25.0736398658646316   6.000  229 3d4(3G)5s_4Ge[5/2]         
  502 25.0755088035887077   6.000  242 3d4(3G)5s_4Gbe[5/2]        
  503 25.0883225699269943   8.000  198 3d4(3G)5s_4Ge[7/2]         
  504 25.0912571517892182  10.000  157 3d4(3G)4d_4Fe[9/2]         
  505 25.1088011630557872  10.000  169 3d4(3G)5s_4Ge[9/2]         
  506 25.1146308998068903   2.000  114 3d4(3F)4d_4Pe[1/2]         
  507 25.1196216355244992   4.000  199 3d4(3F)4d_4Pe[3/2]         
  508 25.1258887885082238   4.000   78 3d3(4F)4s4p_2Do[3/2]       
  509 25.1298337175585544   6.000  226 3d4(3G)4d_4De[5/2]         
  510 25.1300284967256289  12.000  100 3d4(3G)5s_4Ge[11/2]        
  511 25.1396956682317985   8.000  195 3d4(3G)4d_4De[7/2]         
  512 25.1611970069679920   8.000  174 3d3(2F)4s2_2Fbe[7/2]       
  513 25.1622663706319294   6.000  155 3d3(2F)4s2_2Fbe[5/2]       
  514 25.2030628733754973   6.000   95 3d3(4F)4s4p_4Fo[5/2]       
  515 25.2259951136821776   8.000  161 3d4(3G)5s_2Ge[7/2]         
  516 25.2608267369043666   8.000   98 3d3(4F)4s4p_4Fo[7/2]       
  517 25.2627941180776183  10.000  148 3d4(3G)5s_2Ge[9/2]         
  518 25.2638476117648594   4.000   80 3d3(4F)4s4p_2Dbo[3/2]      
  519 25.3036539767437674  12.000  116 3d4(3G)4d_4Gbe[11/2]       
  520 25.3048915869574955  10.000  184 3d4(3G)4d_4Gbe[9/2]        
  521 25.3050278455855171   8.000  206 3d4(3G)4d_4Gbe[7/2]        
  522 25.3078870450584432   6.000  173 3d4(3G)4d_4Gbe[5/2]        
  523 25.3129567587069459  10.000   74 3d3(4F)4s4p_4Fo[9/2]       
  524 25.3337317980410148   8.000  193 3d4(3G)4d_2Ge[7/2]         
  525 25.3344960366061720   6.000   91 3d3(4F)4s4p_2Do[5/2]       
  526 25.3463964113952187  10.000  165 3d4(3G)4d_2Ge[9/2]         
  527 25.4870980129676319   4.000  125 3d4(3D)4d_4Se[3/2]         
  528 25.4962570972512133  14.000   38 3d4(1I)4d_2Ke[13/2]        
  529 25.5015488665892356  16.000   18 3d4(1I)4d_2Ke[15/2]        
  530 25.5725295690675729  12.000   63 3d4(1G)4d_2Ie[11/2]        
  531 25.5788987610420726  14.000   44 3d4(1G)4d_2Ie[13/2]        
  532 25.5994832366716203   8.000   91 3d3(4F)4s4p_2Go[7/2]       
  533 25.6027638584162851  16.000   11 3d4(1I)4d_2Le[15/2]        
  534 25.6096446091707683  10.000  121 3d4(1G)4d_2He[9/2]         
  535 25.6115907890470353  18.000    3 3d4(1I)4d_2Le[17/2]        
  536 25.6118928145409868  12.000   84 3d4(1G)4d_2He[11/2]        
  537 25.6258962092103424   4.000  152 3d4(3D)4d_4Fe[3/2]         
  538 25.6268060052179862   6.000  217 3d4(3D)4d_4Fe[5/2]         
  539 25.6287025914170847   8.000  225 3d4(3D)4d_4Fe[7/2]         
  540 25.6317363606336457  10.000  179 3d4(3D)4d_4Ge[9/2]         
  541 25.6450469316329617   6.000  217 3d4(3D)4d_4Ge[5/2]         
  542 25.6453510648581968   8.000  225 3d4(3D)4d_4Fbe[7/2]        
  543 25.6521770145994097  10.000  179 3d4(3D)4d_2Ge[9/2]         
  544 25.6537015242355544  12.000  113 3d4(3D)4d_4Ge[11/2]        
  545 25.6589970130993628   8.000  220 3d4(3D)4d_4Ge[7/2]         
  546 25.6661084984368699  10.000  185 3d4(3D)4d_4Gbe[9/2]        
  547 25.6719222412270867  10.000   79 3d3(4F)4s4p_2Go[9/2]       
  548 25.6782228699428963   8.000  226 3d4(3D)4d_2Fe[7/2]         
  549 25.6803660607017115   6.000  207 3d4(3D)4d_2Fe[5/2]         
  550 25.7453242310089578   4.000  124 3d4(3D)4d_2Pe[3/2]         
  551 25.7469965298030630   2.000   66 3d4(3D)4d_2Pe[1/2]         
  552 25.8102118543104346   4.000   77 3d3(4P)4s4p_6Po[3/2]       
  553 25.8233383087832635   4.000  149 3d4(1G)4d_2De[3/2]         
  554 25.8337606680085052   6.000  105 3d3(4F)4s4p_2Fo[5/2]       
  555 25.8348871883853803   2.000  111 3d4(3D)4d_4Pe[1/2]         
  556 25.8354252797826511   6.000  228 3d4(3D)4d_4Pe[5/2]         
  557 25.8357150308415058   4.000  207 3d4(3D)4d_4Pe[3/2]         
  558 25.8392779645934496   6.000  103 3d3(4P)4s4p_6Po[5/2]       
  559 25.8417965794884275   6.000  219 3d4(1G)4d_2De[5/2]         
  560 25.8512488863882659   8.000  175 3d4(3D)5s_4De[7/2]         
  561 25.8601929820813261   6.000  201 3d4(3D)5s_4De[5/2]         
  562 25.8657391669832180   4.000  173 3d4(3D)5s_4De[3/2]         
  563 25.8661671604171772   8.000  150 3d4(1G)4d_2Ge[7/2]         
  564 25.8689684592720113   2.000   97 3d4(3D)5s_4De[1/2]         
  565 25.8693688042309518   8.000   98 3d4(5D)4f_z6Go[7/2]        
  566 25.8764279682390459   6.000  145 3d4(5D)4f_6Ho[5/2]         
  567 25.8808447811276316   6.000  140 3d4(5D)4f_z6Ho[5/2]        
  568 25.8818986467674499  10.000   81 3d4(5D)4f_z6Go[9/2]        
  569 25.8841001100969379  10.000  137 3d4(1G)5s_2Ge[9/2]         
  570 25.8903345312537319   8.000   93 3d4(5D)4f_z6Ho[7/2]        
  571 25.8951139979066056   4.000  122 3d4(5D)4f_6Do[3/2]         
  572 25.8992804867096815  14.000   49 3d4(1I)5s_2Ie[13/2]        
  573 25.8994169933060867  12.000   70 3d4(1I)5s_2Ie[11/2]        
  574 25.8994359628876047   2.000   59 3d4(5D)4f_6Do[1/2]         
  575 25.9004345315773854   6.000  175 3d4(3D)4d_2De[5/2]         
  576 25.9047464538387580  10.000   83 3d4(5D)4f_z6Ho[9/2]        
  577 25.9048120414768128   8.000  187 3d4(3D)4d_4De[7/2]         
  578 25.9075230798392013   6.000  128 3d4(5D)4f_6Do[5/2]         
  579 25.9115254135708533   4.000  175 3d4(3D)4d_2De[3/2]         
  580 25.9133654629779784   8.000  128 3d3(4F)4s4p_2Fo[7/2]       
  581 25.9151312458535443   8.000  123 3d3(4F)4s4p_2Fbo[7/2]      
  582 25.9157806750560624   6.000  222 3d4(3D)4d_4De[5/2]         
  583 25.9165344989490158   2.000  108 3d4(3D)4d_4De[1/2]         
  584 25.9167010097201036  12.000   64 3d4(5D)4f_z6Go[11/2]       
  585 25.9177325582052021   8.000  149 3d4(1G)5s_2Ge[7/2]         
  586 25.9183438002762969   4.000  197 3d4(3D)4d_4De[3/2]         
  587 25.9240297153636092  12.000   58 3d4(5D)4f_z6Ho[11/2]       
  588 25.9247958136916630   4.000  134 3d4(5D)4f_4Po[3/2]         
  589 25.9261789813478778  10.000  139 3d4(1G)5s_2Gbe[9/2]        
  590 25.9297948563502025   8.000  137 3d4(5D)4f_4Ho[7/2]         
  591 25.9477858306322489   2.000   74 3d4(5D)4f_4Po[1/2]         
  592 25.9486219800293014  14.000   24 3d4(5D)4f_z6Ho[13/2]       
  593 25.9527469341277488  14.000   38 3d4(5D)4f_z6Go[13/2]       
  594 25.9552705083904449  10.000  109 3d4(5D)4f_4Ho[9/2]         
  595 25.9572499160304133   4.000  117 3d4(5D)4f_6Go[3/2]         
  596 25.9602339675856122   6.000  145 3d4(5D)4f_6Go[5/2]         
  597 25.9680728681829827   8.000  139 3d4(5D)4f_6Go[7/2]         
  598 25.9707059204880224   2.000   70 3d4(5D)4f_6Fo[1/2]         
  599 25.9784550565297216  16.000    5 3d4(5D)4f_z6Ho[15/2]       
  600 25.9790896076290849   8.000  170 3d4(5D)4f_4Do[7/2]         
  601 25.9802205914369004   6.000  176 3d4(5D)4f_4Fo[5/2]         
  602 25.9864038071220200  10.000   96 3d4(5D)4f_6Go[9/2]         
  603 25.9864840248948390  12.000   77 3d4(5D)4f_4Ho[11/2]        
  604 25.9880871405092932   4.000  123 3d4(5D)4f_6Fo[3/2]         
  605 25.9957446522324211   4.000  154 3d4(5D)4f_4Fo[3/2]         
  606 25.9980704717074076   8.000  125 3d4(5D)4f_6Po[7/2]         
  607 25.9983945663877023   6.000  140 3d4(5D)4f_6Po[5/2]         
  608 26.0096067049218469   4.000  109 3d4(5D)4f_6Po[3/2]         
  609 26.0106809039693054   2.000   66 3d4(3D)4d_2Se[1/2]         
  610 26.0107694286830515   6.000  127 3d4(5D)4f_6Fo[5/2]         
  611 26.0120270003518357   2.000   86 3d4(5D)4f_4Do[1/2]         
  612 26.0141693232213029   6.000  197 3d4(5D)4f_4Go[5/2]         
  613 26.0229617862464195   8.000  185 3d4(5D)4f_4Go[7/2]         
  614 26.0264970715233410   6.000  159 3d4(3D)5s_2De[5/2]         
  615 26.0284865218829360   8.000  152 3d4(5D)4f_6Fo[7/2]         
  616 26.0284965646025661  10.000  129 3d4(5D)4f_4Fo[9/2]         
  617 26.0351755930751665   2.000   55 3d3(4P)4s4p_6Do[1/2]       
  618 26.0376588724751628   4.000  118 3d4(3D)5s_2De[3/2]         
  619 26.0390906419350046   4.000  158 3d4(5D)4f_4Fbo[3/2]        
  620 26.0425106219125091  10.000  102 3d4(5D)4f_6Fo[9/2]         
  621 26.0513314773178060  12.000   46 3d4(5D)4f_6Go[11/2]        
  622 26.0527941188416854  14.000   26 3d4(5D)4f_6Go[13/2]        
  623 26.0532713340002360   4.000  107 3d3(4P)4s4p_6Do[3/2]       
  624 26.0594180983326318   6.000  195 3d4(5D)4f_4Fbo[5/2]        
  625 26.0745237124770419   8.000  185 3d4(5D)4f_4Fo[7/2]         
  626 26.0797884532610098   6.000   97 3d3(4P)4s4p_6Do[5/2]       
  627 26.0841657151920501  10.000  135 3d4(5D)4f_4Go[9/2]         
  628 26.0860226264494131  12.000   85 3d4(5D)4f_4Go[11/2]        
  629 26.1229772310069670   8.000   94 3d3(4P)4s4p_6Do[7/2]       
